id,u,v,length_m,speed_kph,oneway,name
1651,962,1032,115.7,50,0,
1652,963,1033,80.77,50,0,Strada Garii
1653,964,965,42.93,30,1,
1654,964,1034,124.96,30,0,
1655,965,966,79.48,50,0,
1656,965,1035,128.37,50,0,
1657,966,967,140.15,30,0,
1658,966,1036,127.23,40,0,
1659,967,968,120.65,40,0,
1660,968,969,110.1,40,0,
1661,968,1038,177.2,50,0,
1662,969,970,88.89,40,0,
1663,969,1039,141.64,40,0,
1664,970,971,146.54,50,0,
1665,970,1040,87.54,30,0,
1666,971,972,116.32,30,0,
1667,971,1041,116.18,40,0,
1668,972,973,122.87,40,0,
1669,972,1042,64.75,30,0,
1670,973,974,93.99,30,0,
1671,973,1043,92.07,50,0,
1672,974,975,70.32,30,0,
1673,974,1044,171.96,30,1,
1674,975,976,197.5,50,0,
1675,975,1045,154.71,30,0,
1676,976,977,53.28,30,0,
1677,976,1046,53.09,50,0,
1678,977,1047,114.03,30,0,
1679,978,979,208.24,40,0,
1680,978,1048,106.89,50,0,Aleea Carpati
1681,979,980,69.88,40,0,
1682,979,1049,124.22,30,0,
1683,980,981,210.02,40,0,
1684,981,982,81.63,50,1,
1685,981,1051,158.09,40,0,
1686,982,1052,138.66,30,0,
1687,983,984,148.49,30,1,
1688,983,1053,147.9,50,0,Bulevardul 1 Decembrie
1689,984,985,130.06,30,0,
1690,984,1054,210.03,50,0,
1691,986,987,175.37,30,0,
1692,987,988,78.14,50,0,
1693,987,1057,101.75,40,0,
1694,988,989,179.6,40,1,
1695,988,1058,71.17,50,0,Aleea Carpati
1696,989,990,46.76,40,1,
1697,989,1059,135.35,40,0,
1698,990,991,121.99,50,0,
1699,990,1060,102.07,30,0,
1700,991,992,122.13,50,0,
1701,991,1061,193.79,40,1,
1702,992,993,106.42,30,0,
1703,992,1062,52.85,50,0,
1704,993,994,97.11,50,0,
1705,993,1063,51.38,50,0,Aleea Carpati
1706,994,995,93.5,50,0,
1707,994,1064,42.36,50,0,
1708,995,996,56.24,30,0,
1709,995,1065,65.16,40,0,
1710,996,997,161.81,30,0,
1711,996,1066,138.01,30,0,
1712,997,998,88.99,30,0,
1713,997,1067,95.24,30,0,
1714,998,999,96.19,50,0,
1715,998,1068,173.42,50,0,Aleea Carpati
1716,999,1069,104.69,50,0,
1717,1000,1001,120.61,30,0,
1718,1000,1070,132.96,30,0,
1719,1001,1002,114.88,40,0,
1720,1001,1071,184.19,50,0,
1721,1002,1003,119.69,50,0,
1722,1002,1072,111.49,50,0,
1723,1003,1004,162.89,40,0,
1724,1003,1073,124.13,50,0,Strada Libertatii
1725,1004,1005,102.27,30,0,
1726,1005,1006,57.21,50,0,
1727,1005,1075,97.13,30,0,
1728,1006,1007,157.52,30,0,
1729,1006,1076,145.91,30,1,
1730,1007,1008,59.67,30,0,
1731,1007,1077,112.23,30,0,
1732,1008,1078,189.37,50,0,Bulevardul 1 Decembrie
1733,1009,1079,188.47,30,0,
1734,1010,1011,90.98,30,0,
1735,1010,1080,170.39,50,0,
1736,1011,1012,108.94,30,0,
1737,1011,1081,143.54,50,0,
1738,1012,1013,39.41,30,0,
1739,1012,1082,40.28,50,0,
1740,1013,1083,116.31,50,0,Strada Principala
1741,1014,1015,186.21,30,0,
1742,1014,1084,134.18,50,0,
1743,1015,1016,88.36,40,0,
1744,1015,1085,43.84,50,0,
1745,1016,1086,159.86,30,0,
1746,1017,1018,150.49,50,0,
1747,1017,1087,109.88,30,0,
1748,1018,1019,118.12,30,0,
1749,1018,1088,111.66,50,0,Strada Principala
1750,1019,1020,101.18,50,0,
1751,1019,1089,149.04,40,0,
1752,1020,1021,103.34,50,0,
1753,1020,1090,197.77,30,1,
1754,1021,1022,79.96,50,0,
1755,1021,1091,73.31,40,1,
1756,1022,1023,121.62,50,0,
1757,1022,1092,54.55,50,0,
1758,1023,1024,213.94,30,0,
1759,1023,1093,167.92,50,0,Bulevardul 1 Decembrie
1760,1024,1025,57.42,30,0,
1761,1024,1094,123.34,30,1,
1762,1025,1026,60.01,30,0,
1763,1025,1095,125.19,30,0,
1764,1026,1027,65.69,30,0,
1765,1026,1096,127.33,30,0,
1766,1027,1028,139.72,30,0,
1767,1027,1097,91.51,40,0,
1768,1028,1098,102.31,50,0,Strada Garii
1769,1029,1030,124.26,40,0,
1770,1029,1099,110.09,30,0,
1771,1030,1100,71.26,30,0,
1772,1031,1032,145.91,40,0,
1773,1031,1101,64.85,30,0,
1774,1032,1033,127.75,30,0,
1775,1032,1102,117.41,30,0,
1776,1033,1034,25.44,30,0,
1777,1033,1103,163.05,50,0,Aleea Carpati
1778,1034,1104,202.01,30,0,
1779,1035,1036,84.38,30,0,
1780,1035,1105,185.38,30,0,
1781,1036,1037,117.61,30,0,
1782,1036,1106,100.59,40,0,
1783,1037,1038,86.7,30,0,
1784,1038,1039,143.43,30,0,
1785,1038,1108,198.14,50,0,Strada Libertatii
1786,1039,1040,107.67,30,0,
1787,1039,1109,37.55,40,0,
1788,1040,1041,56.68,40,0,
1789,1040,1110,68.92,30,0,
1790,1041,1042,180.14,50,0,
1791,1042,1112,289.41,30,0,
1792,1043,1044,70.91,30,0,
1793,1043,1113,147.87,50,0,Calea Sighisoarei
1794,1044,1045,154.24,40,0,
1795,1044,1114,122.7,50,0,
1796,1045,1046,132.53,30,0,
1797,1045,1115,76.27,40,0,
1798,1046,1047,70.05,40,0,
1799,1047,1117,140.54,30,0,
1800,1048,1049,92.99,50,0,Strada Garii
1801,1048,1118,160.19,50,0,Strada Garii
1802,1049,1050,45.51,50,0,Aleea Carpati
1803,1049,1119,124.12,40,0,
1804,1050,1051,175.53,50,0,Strada Principala
1805,1050,1120,78.25,40,0,
1806,1051,1052,138.15,50,0,Strada Garii
1807,1051,1121,163.27,40,0,
1808,1052,1053,110.01,50,0,Strada Garii
1809,1052,1122,90.2,40,0,
1810,1053,1054,73.05,50,0,Bulevardul 1 Decembrie
1811,1053,1123,126.0,50,0,Calea Sighisoarei
1812,1054,1055,102.64,50,0,Strada Garii
1813,1054,1124,115.48,40,0,
1814,1055,1056,60.71,50,0,Aleea Carpati
1815,1055,1125,51.54,50,1,
1816,1056,1057,149.35,50,0,Aleea Carpati
1817,1057,1058,172.78,50,0,Strada Principala
1818,1057,1127,153.98,40,1,
1819,1058,1059,110.99,50,0,Bulevardul 1 Decembrie
1820,1058,1128,178.42,50,0,Strada Libertatii
1821,1059,1060,99.06,50,0,
1822,1059,1129,120.83,30,0,
1823,1060,1061,133.32,50,0,Aleea Carpati
1824,1060,1130,163.42,30,0,
1825,1061,1062,217.65,50,0,Strada Garii
1826,1061,1131,41.68,30,0,
1827,1062,1063,152.89,50,0,Aleea Carpati
1828,1062,1132,297.2,50,0,
1829,1063,1064,79.39,50,0,Aleea Carpati
1830,1063,1133,192.19,50,0,Strada Principala
1831,1064,1065,168.16,50,0,Strada Garii
1832,1065,1066,133.14,50,0,Strada Garii
1833,1065,1135,83.16,30,0,
1834,1066,1067,35.35,50,0,Strada Principala
1835,1066,1136,202.05,40,0,
1836,1067,1068,165.15,50,0,Strada Libertatii
1837,1068,1069,127.82,50,0,Strada Principala
1838,1068,1138,44.94,50,0,Strada Garii
1839,1069,1070,52.38,50,0,Strada Libertatii
1840,1069,1139,192.49,50,0,
1841,1070,1071,168.52,50,0,Bulevardul 1 Decembrie
1842,1071,1072,157.72,50,0,
1843,1071,1141,56.97,30,0,
1844,1072,1073,118.62,50,0,Bulevardul 1 Decembrie
1845,1073,1074,138.17,50,0,Bulevardul 1 Decembrie
1846,1073,1143,127.61,50,0,Bulevardul 1 Decembrie
1847,1074,1075,163.05,50,0,Strada Principala
1848,1074,1144,172.11,30,0,
1849,1075,1076,85.41,50,0,Strada Libertatii
1850,1075,1145,91.46,50,0,
1851,1076,1077,140.52,50,0,Aleea Carpati
1852,1077,1078,95.06,50,0,Bulevardul 1 Decembrie
1853,1077,1147,89.02,30,0,
1854,1078,1079,37.76,50,0,Strada Principala
1855,1078,1148,110.89,50,0,Strada Principala
1856,1079,1080,172.29,50,0,Strada Principala
1857,1079,1149,130.46,50,1,
1858,1080,1081,147.33,50,0,Bulevardul 1 Decembrie
1859,1080,1150,58.16,50,0,
1860,1081,1082,97.09,50,0,Strada Libertatii
1861,1081,1151,89.32,40,0,
1862,1082,1083,134.87,50,0,Strada Principala
1863,1082,1152,208.19,50,0,
1864,1083,1084,64.34,50,0,Bulevardul 1 Decembrie
1865,1083,1153,88.38,50,0,Bulevardul 1 Decembrie
1866,1084,1085,224.69,50,0,Strada Garii
1867,1085,1086,67.55,50,0,Bulevardul 1 Decembrie
1868,1085,1155,173.48,30,0,
1869,1086,1087,148.38,50,0,Aleea Carpati
1870,1086,1156,123.64,50,0,
1871,1087,1088,123.0,50,0,Strada Principala
1872,1087,1157,166.68,30,0,
1873,1088,1089,74.3,50,0,Strada Garii
1874,1088,1158,183.24,50,0,
1875,1089,1090,60.98,50,0,Calea Sighisoarei
1876,1089,1159,84.53,30,0,
1877,1090,1091,125.12,50,0,Strada Principala
1878,1090,1160,147.08,30,1,
1879,1091,1092,125.68,50,0,Strada Garii
1880,1091,1161,190.51,30,0,
1881,1092,1093,154.92,50,0,Strada Principala
1882,1093,1094,127.78,50,0,Aleea Carpati
1883,1093,1163,186.39,50,0,Bulevardul 1 Decembrie
1884,1094,1095,142.87,50,0,Strada Principala
1885,1094,1164,230.55,30,1,
1886,1095,1096,139.76,50,0,
1887,1095,1165,113.95,40,0,
1888,1096,1097,71.23,50,0,Bulevardul 1 Decembrie
1889,1096,1166,100.78,30,0,
1890,1097,1098,129.76,50,0,Calea Sighisoarei
1891,1097,1167,138.7,30,0,
1892,1098,1099,120.07,50,0,Strada Garii
1893,1098,1168,87.16,50,0,Strada Principala
1894,1099,1100,70.52,50,0,Strada Principala
1895,1100,1101,154.34,50,0,
1896,1100,1170,166.63,30,0,
1897,1101,1102,67.57,50,0,
1898,1101,1171,123.79,30,0,
1899,1102,1103,99.27,50,0,Strada Principala
1900,1102,1172,137.17,40,0,
1901,1103,1104,156.56,50,0,Strada Libertatii
1902,1103,1173,130.46,50,0,Strada Libertatii
1903,1104,1105,131.05,50,0,Calea Sighisoarei
1904,1104,1174,137.43,30,0,
1905,1105,1106,107.55,50,0,Strada Garii
1906,1105,1175,69.38,50,0,
1907,1106,1107,126.18,50,0,
1908,1107,1108,160.68,50,0,Aleea Carpati
1909,1107,1177,153.42,40,0,
1910,1108,1109,165.81,50,0,
1911,1108,1178,13.08,50,0,Strada Principala
1912,1109,1110,164.63,50,0,Bulevardul 1 Decembrie
1913,1109,1179,208.15,30,0,
1914,1110,1111,105.2,50,0,Calea Sighisoarei
1915,1110,1180,214.52,50,0,
1916,1111,1112,92.3,50,0,
1917,1112,1113,221.03,50,0,
1918,1112,1182,82.27,50,0,
1919,1113,1114,46.61,50,0,Calea Sighisoarei
1920,1113,1183,189.38,50,0,Calea Sighisoarei
1921,1114,1115,118.36,50,0,Strada Principala
1922,1114,1184,171.4,30,0,
1923,1115,1116,155.45,50,0,Strada Principala
1924,1116,1117,163.41,50,0,Strada Libertatii
1925,1116,1186,214.49,30,0,
1926,1117,1187,123.27,30,0,
1927,1118,1119,190.55,30,0,
1928,1118,1188,129.62,50,0,Bulevardul 1 Decembrie
1929,1119,1120,56.7,30,0,
1930,1119,1189,152.97,30,0,
1931,1120,1121,134.5,40,0,
1932,1120,1190,226.74,30,0,
1933,1121,1122,97.19,40,0,
1934,1121,1191,177.24,50,0,
1935,1122,1123,90.91,50,0,
1936,1122,1192,152.96,40,0,
1937,1123,1124,110.21,40,0,
1938,1123,1193,61.5,50,0,Bulevardul 1 Decembrie
1939,1124,1125,100.99,40,0,
1940,1124,1194,194.83,30,0,
1941,1126,1127,151.61,30,0,
1942,1127,1128,102.52,30,0,
1943,1127,1197,87.33,30,1,
1944,1128,1129,109.11,30,0,
1945,1128,1198,140.66,50,0,
1946,1129,1130,83.39,40,0,
1947,1129,1199,105.19,50,0,
1948,1130,1131,66.42,30,0,
1949,1131,1132,179.26,50,0,
1950,1131,1201,110.4,40,1,
1951,1132,1133,70.54,50,0,
1952,1132,1202,123.37,30,1,
1953,1133,1134,70.98,50,1,
1954,1133,1203,70.84,50,0,Strada Libertatii
1955,1134,1135,159.49,30,0,
1956,1135,1136,96.44,50,1,
1957,1135,1205,187.16,30,0,
1958,1136,1137,169.03,30,0,
1959,1136,1206,121.66,30,0,
1960,1137,1138,120.94,50,0,
1961,1137,1207,123.76,30,0,
1962,1138,1139,153.7,30,0,
1963,1138,1208,234.02,50,0,Calea Sighisoarei
1964,1139,1209,70.45,30,1,
1965,1140,1141,106.19,50,0,
1966,1140,1210,181.59,30,0,
1967,1141,1142,69.64,50,0,
1968,1142,1143,110.49,40,0,
1969,1142,1212,64.65,30,0,
1970,1143,1144,158.36,30,0,
1971,1143,1213,127.04,50,0,Strada Principala
1972,1144,1145,65.74,50,0,
1973,1145,1146,107.84,30,0,
1974,1145,1215,155.24,30,0,
1975,1146,1147,125.51,50,0,
1976,1146,1216,132.84,30,0,
1977,1148,1149,81.92,30,0,
1978,1148,1218,163.94,50,0,
1979,1149,1150,55.49,50,0,
1980,1149,1219,181.99,50,0,
1981,1150,1151,122.65,30,0,
1982,1150,1220,132.45,30,0,
1983,1151,1221,114.52,30,0,
1984,1152,1153,103.38,30,0,
1985,1152,1222,82.67,30,0,
1986,1153,1154,103.69,30,1,
1987,1153,1223,154.92,50,0,Aleea Carpati
1988,1154,1155,123.42,40,0,
1989,1154,1224,148.0,40,0,
1990,1155,1156,84.82,40,0,
1991,1155,1225,201.75,50,0,
1992,1156,1157,110.66,50,0,
1993,1156,1226,173.55,30,0,
1994,1157,1158,127.76,40,0,
1995,1157,1227,164.18,40,0,
1996,1158,1159,108.1,30,0,
1997,1158,1228,60.2,50,0,Strada Libertatii
1998,1159,1160,72.59,30,0,
1999,1159,1229,126.93,50,0,
2000,1160,1161,86.01,30,0,
2001,1161,1162,170.08,30,1,
2002,1161,1231,12.1,30,0,
2003,1162,1163,96.16,40,0,
2004,1162,1232,90.83,50,0,
2005,1163,1233,62.24,50,0,
2006,1164,1234,207.05,30,1,
2007,1165,1166,62.69,30,0,
2008,1166,1167,102.61,30,0,
2009,1166,1236,165.24,30,0,
2010,1167,1168,116.59,50,0,
2011,1167,1237,153.3,40,0,
2012,1168,1169,184.8,30,0,
2013,1168,1238,182.45,50,0,Bulevardul 1 Decembrie
2014,1169,1239,131.45,40,0,
2015,1170,1240,135.14,30,0,
2016,1171,1172,116.8,30,0,
2017,1171,1241,127.0,30,0,
2018,1172,1173,115.14,30,0,
2019,1172,1242,72.86,50,0,
2020,1173,1174,87.64,50,0,
2021,1173,1243,82.69,50,0,Aleea Carpati
2022,1174,1175,90.08,30,1,
2023,1174,1244,86.96,40,0,
2024,1175,1176,89.37,40,0,
2025,1175,1245,84.62,50,0,
2026,1176,1177,116.63,30,0,
2027,1176,1246,118.1,30,0,
2028,1177,1178,154.05,50,1,
2029,1177,1247,203.57,30,0,
2030,1178,1179,96.28,30,0,
2031,1178,1248,128.66,50,0,Bulevardul 1 Decembrie
2032,1179,1180,58.71,30,0,
2033,1179,1249,139.68,30,0,
2034,1180,1250,83.66,40,0,
2035,1181,1182,63.09,50,0,
2036,1181,1251,116.18,30,0,
2037,1182,1183,144.75,50,0,
2038,1182,1252,69.91,50,0,
2039,1183,1184,133.76,40,1,
2040,1183,1253,100.29,50,0,Calea Sighisoarei
2041,1184,1185,138.14,30,0,
2042,1185,1255,123.42,30,0,
2043,1186,1187,83.07,40,1,
2044,1186,1256,165.63,50,0,
2045,1187,1257,141.44,50,0,
2046,1188,1189,179.11,40,0,
2047,1188,1258,157.18,50,0,
2048,1189,1190,84.29,30,0,
2049,1189,1259,83.45,40,0,
2050,1190,1191,90.64,30,0,
2051,1190,1260,72.45,30,0,
2052,1191,1192,82.63,30,0,
2053,1191,1261,43.49,30,0,
2054,1192,1262,152.65,30,0,
2055,1193,1194,168.66,40,0,
2056,1193,1263,150.25,50,0,Calea Sighisoarei
2057,1194,1195,140.45,50,0,
2058,1194,1264,41.7,40,0,
2059,1195,1196,95.43,30,1,
2060,1195,1265,166.27,30,0,
2061,1196,1197,98.91,30,0,
2062,1196,1266,91.38,30,0,
2063,1198,1199,203.27,50,1,
2064,1198,1268,209.47,50,0,Strada Principala
2065,1199,1269,183.07,30,0,
2066,1200,1270,69.47,30,1,
2067,1201,1202,134.14,40,0,
2068,1201,1271,128.23,30,0,
2069,1202,1203,114.87,30,0,
2070,1202,1272,76.46,30,0,
2071,1203,1204,105.9,40,0,
2072,1203,1273,185.05,50,0,Bulevardul 1 Decembrie
2073,1204,1205,33.91,30,0,
2074,1204,1274,114.26,50,0,
2075,1205,1206,175.62,50,0,
2076,1205,1275,141.0,30,0,
2077,1206,1207,83.35,50,0,
2078,1206,1276,142.97,30,0,
2079,1207,1208,118.01,30,0,
2080,1208,1209,189.57,40,0,
2081,1208,1278,139.98,50,0,Calea Sighisoarei
2082,1209,1210,86.75,30,0,
2083,1209,1279,113.5,30,1,
2084,1210,1211,137.65,40,0,
2085,1210,1280,47.77,40,0,
2086,1211,1281,137.02,40,0,
2087,1212,1213,185.5,40,0,
2088,1213,1214,71.33,30,0,
2089,1213,1283,147.41,50,0,Strada Principala
2090,1214,1215,71.54,50,0,
2091,1214,1284,223.14,30,0,
2092,1215,1216,183.88,30,0,
2093,1215,1285,136.73,30,0,
2094,1216,1217,107.22,30,0,
2095,1216,1286,69.65,30,0,
2096,1217,1218,103.11,30,0,
2097,1217,1287,87.62,50,0,
2098,1218,1219,140.37,50,1,
2099,1218,1288,102.64,50,0,Aleea Carpati
2100,1219,1220,66.39,50,1,
2101,1219,1289,136.47,30,0,
2102,1220,1221,128.93,40,0,
2103,1220,1290,123.93,50,0,
2104,1221,1222,81.18,40,0,
2105,1221,1291,128.65,30,0,
2106,1222,1223,88.57,30,0,
2107,1223,1224,111.92,50,0,
2108,1223,1293,58.29,50,0,Calea Sighisoarei
2109,1224,1294,56.59,30,0,
2110,1225,1226,66.84,40,0,
2111,1225,1295,131.09,30,0,
2112,1226,1227,131.3,30,0,
2113,1226,1296,135.18,50,0,
2114,1227,1228,101.76,30,0,
2115,1227,1297,66.29,40,0,
2116,1228,1229,91.47,50,0,
2117,1228,1298,191.41,50,0,Bulevardul 1 Decembrie
2118,1229,1230,93.94,40,0,
2119,1229,1299,128.04,50,0,
2120,1230,1231,130.12,50,0,
2121,1230,1300,72.99,50,0,
2122,1231,1232,143.9,50,0,
2123,1231,1301,206.27,30,0,
2124,1232,1233,141.12,30,0,
2125,1233,1234,112.39,50,0,
2126,1233,1303,126.1,50,0,Strada Libertatii
2127,1234,1304,61.57,30,0,
2128,1235,1236,169.37,30,0,
2129,1236,1237,30.32,40,0,
2130,1236,1306,152.56,50,0,
2131,1237,1238,217.89,40,1,
2132,1237,1307,140.11,30,1,
2133,1238,1239,3.41,30,0,
2134,1238,1308,117.06,50,0,Strada Garii
2135,1239,1240,174.14,30,0,
2136,1240,1241,59.86,30,0,
2137,1240,1310,126.29,30,0,
2138,1241,1242,166.11,40,0,
2139,1241,1311,139.43,30,0,
2140,1242,1243,116.49,30,0,
2141,1243,1244,80.29,50,0,
2142,1243,1313,176.4,50,0,
2143,1244,1314,105.63,40,0,
2144,1245,1246,103.72,50,0,
2145,1246,1247,114.39,30,0,
2146,1246,1316,188.74,30,0,
2147,1247,1248,192.43,40,0,
2148,1247,1317,35.95,30,0,
2149,1248,1249,138.23,50,0,
2150,1248,1318,182.44,50,0,Strada Libertatii
2151,1249,1250,75.69,30,0,
2152,1250,1251,87.75,30,0,
2153,1251,1252,174.28,40,0,
2154,1251,1321,190.54,30,0,
2155,1252,1253,128.72,40,0,
2156,1253,1254,107.98,30,0,
2157,1253,1323,104.98,50,0,Strada Libertatii
2158,1254,1255,91.86,30,0,
2159,1254,1324,126.43,40,1,
2160,1255,1256,61.7,30,0,
2161,1256,1326,51.17,30,0,
2162,1257,1327,120.22,30,1,
2163,1258,1328,122.95,50,0,Strada Principala
2164,1259,1260,135.73,40,0,
2165,1259,1329,80.23,30,0,
2166,1260,1330,149.61,50,0,
2167,1261,1262,154.17,50,1,
2168,1261,1331,217.08,40,0,
2169,1262,1263,150.46,40,0,
2170,1262,1332,85.1,40,0,
2171,1263,1264,55.9,40,0,
2172,1263,1333,112.91,50,0,Calea Sighisoarei
2173,1264,1265,131.61,30,0,
2174,1264,1334,174.56,30,0,
2175,1265,1266,122.86,40,0,
2176,1265,1335,157.87,40,1,
2177,1266,1267,115.48,50,0,
2178,1266,1336,170.14,50,0,
2179,1267,1268,45.71,30,0,
2180,1267,1337,99.63,50,0,
2181,1268,1269,159.07,30,0,
2182,1268,1338,75.18,50,0,Strada Garii
2183,1269,1270,110.62,50,0,
2184,1269,1339,92.95,30,1,
2185,1270,1271,74.6,30,0,
2186,1270,1340,66.76,30,0,
2187,1271,1272,185.08,30,0,
2188,1271,1341,130.99,30,0,
2189,1272,1273,73.16,30,0,
2190,1272,1342,189.18,40,0,
2191,1273,1274,107.92,50,0,
2192,1273,1343,74.25,50,0,
2193,1274,1344,56.17,30,0,
2194,1275,1276,82.38,40,0,
2195,1275,1345,192.33,30,1,
2196,1276,1277,75.63,30,0,
2197,1276,1346,83.96,40,0,
2198,1277,1278,173.1,40,0,
2199,1278,1279,136.26,30,0,
2200,1278,1348,68.32,50,0,Strada Libertatii
2201,1279,1280,88.49,30,0,
2202,1279,1349,75.4,30,0,
2203,1280,1281,65.09,30,0,
2204,1281,1282,138.86,30,1,
2205,1281,1351,92.98,40,0,
2206,1282,1283,60.97,50,1,
2207,1282,1352,157.59,50,0,
2208,1283,1284,173.16,50,0,
2209,1283,1353,44.76,50,0,Strada Principala
2210,1285,1286,84.39,30,0,
2211,1285,1355,163.62,30,0,
2212,1286,1287,109.65,30,0,
2213,1286,1356,202.87,50,0,
2214,1287,1288,152.22,50,1,
2215,1288,1289,86.92,40,0,
2216,1288,1358,137.85,50,0,Strada Garii
2217,1289,1290,81.7,30,1,
2218,1289,1359,78.29,40,0,
2219,1290,1360,94.6,30,0,
2220,1291,1292,132.02,50,0,
2221,1291,1361,164.31,30,0,
2222,1292,1293,58.86,30,0,
2223,1292,1362,154.39,40,0,
2224,1293,1294,116.16,50,0,
2225,1293,1363,141.84,50,0,Bulevardul 1 Decembrie
2226,1294,1364,126.31,50,0,
2227,1295,1296,141.83,50,0,
2228,1295,1365,47.97,50,0,
2229,1296,1366,143.19,30,0,
2230,1297,1298,101.01,30,0,
2231,1297,1367,96.88,50,0,
2232,1298,1368,40.25,50,0,Bulevardul 1 Decembrie
2233,1299,1300,106.53,50,0,
2234,1299,1369,125.99,30,0,
2235,1300,1301,144.58,30,0,
2236,1301,1302,86.29,30,0,
2237,1301,1371,132.55,50,0,
2238,1302,1303,131.43,50,0,
2239,1302,1372,100.84,30,0,
2240,1303,1304,40.87,40,0,
2241,1303,1373,164.28,50,0,Aleea Carpati
2242,1304,1305,116.3,50,0,
2243,1305,1306,99.01,40,0,
2244,1305,1375,29.89,30,0,
2245,1306,1307,102.81,30,0,
2246,1306,1376,88.98,30,0,
2247,1307,1377,67.77,30,0,
2248,1308,1309,120.15,30,0,
2249,1308,1378,132.06,50,0,Strada Libertatii
2250,1309,1310,9.19,30,0,
2251,1309,1379,191.38,30,0,
2252,1310,1311,190.22,50,0,
2253,1311,1312,35.22,40,0,
2254,1311,1381,107.49,50,1,
2255,1312,1313,173.2,50,0,
2256,1312,1382,133.02,30,0,
2257,1313,1314,101.04,30,0,
2258,1313,1383,102.54,50,0,Strada Garii
2259,1314,1315,104.82,50,1,
2260,1314,1384,77.68,30,0,
2261,1315,1316,216.24,30,0,
2262,1315,1385,170.22,30,0,
2263,1316,1317,84.58,40,0,
2264,1316,1386,145.12,40,1,
2265,1317,1318,160.9,50,0,
2266,1317,1387,120.47,50,0,
2267,1318,1319,28.77,50,0,
2268,1318,1388,166.65,50,0,Aleea Carpati
2269,1319,1320,144.57,40,0,
2270,1319,1389,96.93,30,0,
2271,1320,1321,142.86,50,0,
2272,1320,1390,135.54,30,0,
2273,1321,1322,106.08,30,0,
2274,1321,1391,128.12,50,0,
2275,1322,1323,115.63,30,0,
2276,1322,1392,133.21,40,1,
2277,1323,1393,103.48,50,0,Calea Sighisoarei
2278,1324,1325,75.6,40,0,
2279,1324,1394,118.55,50,0,
2280,1325,1395,69.2,40,0,
2281,1326,1327,159.38,30,1,
2282,1326,1396,195.82,30,0,
2283,1327,1397,165.69,40,1,
2284,1328,1329,106.21,30,0,
2285,1328,1398,109.45,50,0,Aleea Carpati
2286,1329,1330,123.28,40,0,
2287,1329,1399,173.9,50,0,
2288,1330,1331,168.54,40,0,
2289,1331,1332,47.57,30,0,
2290,1331,1401,154.86,50,1,
2291,1332,1333,134.02,30,0,
2292,1332,1402,151.59,50,0,
2293,1333,1334,81.47,40,0,
2294,1333,1403,102.08,50,0,
2295,1334,1335,95.63,50,0,
2296,1334,1404,98.0,40,0,
2297,1335,1336,147.88,30,0,
2298,1335,1405,105.81,30,0,
2299,1336,1337,157.54,50,0,
2300,1336,1406,94.21,50,1,
2301,1337,1338,35.6,30,1,
2302,1337,1407,157.19,50,0,
2303,1338,1339,136.59,50,0,
2304,1338,1408,78.44,50,0,Strada Principala
2305,1339,1340,105.13,40,0,
2306,1339,1409,65.72,30,0,
2307,1340,1341,113.72,40,0,
2308,1341,1342,112.81,30,0,
2309,1341,1411,152.31,40,0,
2310,1342,1343,117.83,50,0,
2311,1342,1412,78.03,30,0,
2312,1343,1344,159.78,30,0,
2313,1343,1413,132.92,50,0,Strada Principala
2314,1344,1345,153.69,40,1,
2315,1344,1414,271.86,30,0,
2316,1345,1415,67.74,50,1,
2317,1346,1347,164.22,50,0,
2318,1346,1416,43.68,30,0,
2319,1347,1348,104.25,30,0,
2320,1347,1417,134.09,40,0,
2321,1348,1349,100.59,30,0,
2322,1348,1418,75.98,50,0,Strada Principala
2323,1349,1350,156.27,30,0,
2324,1349,1419,221.07,30,0,
2325,1350,1420,136.45,50,1,
2326,1351,1352,134.43,30,0,
2327,1351,1421,181.59,50,0,
2328,1352,1353,135.23,30,0,
2329,1353,1354,158.12,40,0,
2330,1353,1423,204.96,50,0,Strada Principala
2331,1354,1424,119.65,50,0,
2332,1355,1356,150.79,30,0,
2333,1355,1425,142.09,30,0,
2334,1356,1357,190.5,30,0,
2335,1356,1426,86.82,30,0,
2336,1357,1358,19.3,30,0,
2337,1357,1427,188.44,30,0,
2338,1358,1359,118.56,30,0,
2339,1358,1428,135.55,50,0,Calea Sighisoarei
2340,1359,1360,113.62,50,0,
2341,1359,1429,147.71,30,1,
2342,1360,1361,141.22,40,0,
2343,1360,1430,202.03,30,1,
2344,1361,1362,199.07,40,1,
2345,1361,1431,71.85,50,1,
2346,1362,1363,18.58,30,0,
2347,1362,1432,224.22,30,0,
2348,1363,1364,126.98,30,0,
2349,1363,1433,133.7,50,0,Calea Sighisoarei
2350,1364,1365,90.7,50,1,
2351,1364,1434,167.16,30,0,
2352,1365,1366,126.45,30,0,
2353,1365,1435,182.44,30,0,
2354,1366,1367,160.43,30,0,
2355,1366,1436,43.43,30,0,
2356,1367,1368,77.4,30,0,
2357,1367,1437,205.89,40,0,
2358,1368,1369,128.58,50,0,
2359,1368,1438,92.24,50,0,
2360,1369,1370,118.0,50,0,
2361,1369,1439,165.44,30,0,
2362,1370,1371,28.84,30,0,
2363,1370,1440,134.19,50,0,
2364,1371,1372,136.83,30,0,
2365,1371,1441,146.34,30,0,
2366,1372,1442,95.66,50,0,
2367,1373,1374,133.97,50,0,
2368,1373,1443,81.47,50,0,Bulevardul 1 Decembrie
